my,opp,n,wins,wr,ci_lo,ci_hi
Mega Froslass ex,Cynthia's Garchomp ex,12,3,25.0,8.9,53.2
Sylveon,Marnie's Grimmsnarl ex,12,4,33.3,13.8,60.9
Marnie's Grimmsnarl ex,Sylveon,12,8,66.7,39.1,86.2
Brambleghast,Archaludon ex,12,6,50.0,25.4,74.6
Archaludon ex,Brambleghast,12,6,50.0,25.4,74.6
Cynthia's Garchomp ex,Mega Gardevoir ex,12,8,66.7,39.1,86.2
Mega Gardevoir ex,Cynthia's Garchomp ex,12,4,33.3,13.8,60.9
Thwackey,Sylveon,12,5,41.7,19.3,68.0
Sylveon,Thwackey,12,7,58.3,32.0,80.7
Mega Camerupt ex,Mega Abomasnow ex,11,2,18.2,5.1,47.7
Mega Abomasnow ex,Mega Camerupt ex,11,9,81.8,52.3,94.9
Mega Lucario ex,Mega Mawile ex,11,10,90.9,62.3,98.4
Mega Mawile ex,Mega Lucario ex,11,1,9.1,1.6,37.7
Mega Lopunny ex,Team Rocket's Honchkrow,11,8,72.7,43.4,90.3
Team Rocket's Honchkrow,Mega Lopunny ex,11,3,27.3,9.7,56.6
Iono’s Bellibolt ex,Cynthia's Garchomp ex,11,6,54.5,28.0,78.7
Cynthia's Garchomp ex,Iono’s Bellibolt ex,11,5,45.5,21.3,72.0
Teal Mask Ogerpon ex,Ethan's Typhlosion,11,0,0.0,0.0,25.9
Ethan's Typhlosion,Teal Mask Ogerpon ex,11,11,100.0,74.1,100.0
Mega Gardevoir ex,Crustle,11,5,45.5,21.3,72.0
Crustle,Mega Gardevoir ex,11,6,54.5,28.0,78.7
Mega Froslass ex,Okidogi,11,2,18.2,5.1,47.7
Okidogi,Mega Froslass ex,11,9,81.8,52.3,94.9
Iono’s Bellibolt ex,Hop's Trevenant,11,5,45.5,21.3,72.0
Hop's Trevenant,Iono’s Bellibolt ex,11,6,54.5,28.0,78.7
Iono’s Bellibolt ex,Walrein,11,5,45.5,21.3,72.0
Walrein,Iono’s Bellibolt ex,11,6,54.5,28.0,78.7
N’s Zoroark ex,Seaking,11,3,27.3,9.7,56.6
Seaking,N’s Zoroark ex,11,8,72.7,43.4,90.3
Pikachu ex,Archaludon ex,11,1,9.1,1.6,37.7
Archaludon ex,Pikachu ex,11,10,90.9,62.3,98.4
Latias ex,Thwackey,11,10,90.9,62.3,98.4
Thwackey,Latias ex,11,1,9.1,1.6,37.7
Latias ex,Arboliva ex,11,2,18.2,5.1,47.7
Arboliva ex,Latias ex,11,9,81.8,52.3,94.9
XerneasEX,Mega Abomasnow ex,10,3,30.0,10.8,60.3
Mega Abomasnow ex,XerneasEX,10,7,70.0,39.7,89.2
Iron Thorns ex,Mega Abomasnow ex,10,5,50.0,23.7,76.3
Mega Abomasnow ex,Iron Thorns ex,10,5,50.0,23.7,76.3
Mega Lucario ex,Hydreigon ex,10,7,70.0,39.7,89.2
Hydreigon ex,Mega Lucario ex,10,3,30.0,10.8,60.3
Hydrapple ex,Team Rocket's Honchkrow,10,5,50.0,23.7,76.3
Team Rocket's Honchkrow,Hydrapple ex,10,5,50.0,23.7,76.3
Dudunsparce ex,Crustle,10,2,20.0,5.7,51.0
Crustle,Dudunsparce ex,10,8,80.0,49.0,94.3
Mega Zygarde ex,Alakazam,10,4,40.0,16.8,68.7
Alakazam,Mega Zygarde ex,10,6,60.0,31.3,83.2
Crustle,Pikachu ex,10,4,40.0,16.8,68.7
Pikachu ex,Crustle,10,6,60.0,31.3,83.2
Alakazam,Team Rocket's Articuno,10,0,0.0,0.0,27.8
Team Rocket's Articuno,Alakazam,10,10,100.0,72.2,100.0
Cornerstone Mask Ogerpon ex,Chandelure,10,7,70.0,39.7,89.2
Chandelure,Cornerstone Mask Ogerpon ex,10,3,30.0,10.8,60.3
Brambleghast,Mega Lopunny ex,10,7,70.0,39.7,89.2
Mega Lopunny ex,Brambleghast,10,3,30.0,10.8,60.3
Mega Gardevoir ex,Thwackey,10,4,40.0,16.8,68.7
Thwackey,Mega Gardevoir ex,10,6,60.0,31.3,83.2
Iron Thorns ex,Dragapult ex,9,4,44.4,18.9,73.3
Dragapult ex,Iron Thorns ex,9,5,55.6,26.7,81.1
Mega Mawile ex,Mega Abomasnow ex,9,4,44.4,18.9,73.3
Mega Abomasnow ex,Mega Mawile ex,9,5,55.6,26.7,81.1
Crustle,Iron Thorns ex,9,7,77.8,45.3,93.7
Iron Thorns ex,Crustle,9,2,22.2,6.3,54.7
Mega Abomasnow ex,Mega Heracross ex,9,3,33.3,12.1,64.6
Mega Heracross ex,Mega Abomasnow ex,9,6,66.7,35.4,87.9
Cynthia's Garchomp ex,Ethan's Typhlosion,9,5,55.6,26.7,81.1
Ethan's Typhlosion,Cynthia's Garchomp ex,9,4,44.4,18.9,73.3
Teal Mask Ogerpon ex,Mega Abomasnow ex,9,5,55.6,26.7,81.1
Mega Abomasnow ex,Teal Mask Ogerpon ex,9,4,44.4,18.9,73.3
Team Rocket's Mewtwo ex,Mega Froslass ex,9,0,0.0,0.0,29.9
Mega Froslass ex,Team Rocket's Mewtwo ex,9,9,100.0,70.1,100.0
Latias ex,Crustle,9,7,77.8,45.3,93.7
Crustle,Latias ex,9,2,22.2,6.3,54.7
Hop's Trevenant,Team Rocket's Mewtwo ex,9,2,22.2,6.3,54.7
Team Rocket's Mewtwo ex,Hop's Trevenant,9,7,77.8,45.3,93.7
Yveltal,Mega Lopunny ex,9,8,88.9,56.5,98.0
Mega Lopunny ex,Yveltal,9,1,11.1,2.0,43.5
Crustle,Brambleghast,9,2,22.2,6.3,54.7
Brambleghast,Crustle,9,7,77.8,45.3,93.7
Mega Kangaskhan ex,Cinderace,9,8,88.9,56.5,98.0
Cinderace,Mega Kangaskhan ex,9,1,11.1,2.0,43.5
Mega Lucario ex,Iron Thorns ex,8,7,87.5,52.9,97.8
Iron Thorns ex,Mega Lucario ex,8,1,12.5,2.2,47.1
Ethan's Typhlosion,Archaludon ex,8,6,75.0,40.9,92.9
Archaludon ex,Ethan's Typhlosion,8,2,25.0,7.1,59.1
Mega Abomasnow ex,Hydrapple ex,8,1,12.5,2.2,47.1
Hydrapple ex,Mega Abomasnow ex,8,7,87.5,52.9,97.8
Alakazam,Hydreigon ex,8,4,50.0,21.5,78.5
Hydreigon ex,Alakazam,8,4,50.0,21.5,78.5
Hop’s Snorlax,Hydrapple ex,8,4,50.0,21.5,78.5
Hydrapple ex,Hop’s Snorlax,8,4,50.0,21.5,78.5
Raging Bolt ex,Mega Starmie ex,8,6,75.0,40.9,92.9
Mega Starmie ex,Raging Bolt ex,8,2,25.0,7.1,59.1
Dragapult ex,Mega Sharpedo ex,8,5,62.5,30.6,86.3
Mega Sharpedo ex,Dragapult ex,8,3,37.5,13.7,69.4
Archaludon ex,Sylveon,8,1,12.5,2.2,47.1
Sylveon,Archaludon ex,8,7,87.5,52.9,97.8
Munkidori,Cornerstone Mask Ogerpon ex,8,4,50.0,21.5,78.5
Cornerstone Mask Ogerpon ex,Munkidori,8,4,50.0,21.5,78.5
Munkidori,Mega Lucario ex,8,6,75.0,40.9,92.9
Mega Lucario ex,Munkidori,8,2,25.0,7.1,59.1
Teal Mask Ogerpon ex,Latias ex,8,5,62.5,30.6,86.3
Latias ex,Teal Mask Ogerpon ex,8,3,37.5,13.7,69.4
Seaking,Latias ex,8,1,12.5,2.2,47.1
Latias ex,Seaking,8,7,87.5,52.9,97.8
Mega Abomasnow ex,Tapu Koko ex,7,5,71.4,35.9,91.8
Tapu Koko ex,Mega Abomasnow ex,7,2,28.6,8.2,64.1
Centiskorch,Ethan's Typhlosion,7,5,71.4,35.9,91.8
Ethan's Typhlosion,Centiskorch,7,2,28.6,8.2,64.1
Mega Abomasnow ex,Thwackey,7,3,42.9,15.8,75.0
Thwackey,Mega Abomasnow ex,7,4,57.1,25.0,84.2
Mega Zygarde ex,Mega Lucario ex,7,2,28.6,8.2,64.1
Mega Lucario ex,Mega Zygarde ex,7,5,71.4,35.9,91.8
Crustle,Raging Bolt ex,7,7,100.0,64.6,100.0
Raging Bolt ex,Crustle,7,0,0.0,0.0,35.4
Crustle,Mega Mawile ex,7,7,100.0,64.6,100.0
Mega Mawile ex,Crustle,7,0,0.0,0.0,35.4
Mega Abomasnow ex,Centiskorch,7,5,71.4,35.9,91.8
Centiskorch,Mega Abomasnow ex,7,2,28.6,8.2,64.1
Team Rocket's Honchkrow,Okidogi,7,1,14.3,2.6,51.3
Okidogi,Team Rocket's Honchkrow,7,6,85.7,48.7,97.4
Dragapult ex,Pikachu ex,7,6,85.7,48.7,97.4
Pikachu ex,Dragapult ex,7,1,14.3,2.6,51.3
Team Rocket's Mewtwo ex,Team Rocket's Honchkrow,7,3,42.9,15.8,75.0
Team Rocket's Honchkrow,Team Rocket's Mewtwo ex,7,4,57.1,25.0,84.2
Thwackey,Team Rocket's Honchkrow,7,6,85.7,48.7,97.4
Team Rocket's Honchkrow,Thwackey,7,1,14.3,2.6,51.3
Mega Zygarde ex,Mega Starmie ex,7,2,28.6,8.2,64.1
Mega Starmie ex,Mega Zygarde ex,7,5,71.4,35.9,91.8
Lillie’s Clefairy ex,Mega Starmie ex,7,2,28.6,8.2,64.1
Mega Starmie ex,Lillie’s Clefairy ex,7,5,71.4,35.9,91.8
Hop’s Snorlax,Latias ex,7,2,28.6,8.2,64.1
Latias ex,Hop’s Snorlax,7,5,71.4,35.9,91.8
Hop's Trevenant,Crustle,7,6,85.7,48.7,97.4
Crustle,Hop's Trevenant,7,1,14.3,2.6,51.3
Hop's Trevenant,Thwackey,7,3,42.9,15.8,75.0
Thwackey,Hop's Trevenant,7,4,57.1,25.0,84.2
Archaludon ex,Mega Diancie ex,7,7,100.0,64.6,100.0
Mega Diancie ex,Archaludon ex,7,0,0.0,0.0,35.4
Mega Starmie ex,Sylveon,7,5,71.4,35.9,91.8
Sylveon,Mega Starmie ex,7,2,28.6,8.2,64.1
Marnie's Grimmsnarl ex,Shaymin,7,5,71.4,35.9,91.8
Shaymin,Marnie's Grimmsnarl ex,7,2,28.6,8.2,64.1
N’s Zoroark ex,Okidogi,7,2,28.6,8.2,64.1
Okidogi,N’s Zoroark ex,7,5,71.4,35.9,91.8
Dragapult ex,Munkidori,7,4,57.1,25.0,84.2
Munkidori,Dragapult ex,7,3,42.9,15.8,75.0
Mega Starmie ex,N’s Zoroark ex,7,3,42.9,15.8,75.0
N’s Zoroark ex,Mega Starmie ex,7,4,57.1,25.0,84.2
Cinderace,Alakazam,7,2,28.6,8.2,64.1
Alakazam,Cinderace,7,5,71.4,35.9,91.8
Team Rocket's Mewtwo ex,Arboliva ex,7,1,14.3,2.6,51.3
Arboliva ex,Team Rocket's Mewtwo ex,7,6,85.7,48.7,97.4
Crustle,Arboliva ex,7,5,71.4,35.9,91.8
Arboliva ex,Crustle,7,2,28.6,8.2,64.1
Raging Bolt ex,Mega Abomasnow ex,6,1,16.7,3.0,56.4
Mega Abomasnow ex,Raging Bolt ex,6,5,83.3,43.6,97.0
Dusknoir,Mega Abomasnow ex,6,3,50.0,18.8,81.2
Mega Abomasnow ex,Dusknoir,6,3,50.0,18.8,81.2
Mega Lucario ex,Okidogi ex,6,5,83.3,43.6,97.0
Okidogi ex,Mega Lucario ex,6,1,16.7,3.0,56.4
Seaking,Mega Abomasnow ex,6,4,66.7,30.0,90.3
Mega Abomasnow ex,Seaking,6,2,33.3,9.7,70.0
Sylveon,Crustle,6,1,16.7,3.0,56.4
Crustle,Sylveon,6,5,83.3,43.6,97.0
Okidogi,Mega Abomasnow ex,6,5,83.3,43.6,97.0
Mega Abomasnow ex,Okidogi,6,1,16.7,3.0,56.4
Seaking,Chandelure,6,4,66.7,30.0,90.3
Chandelure,Seaking,6,2,33.3,9.7,70.0
Hop’s Snorlax,Mega Zygarde ex,6,0,0.0,0.0,39.0
Mega Zygarde ex,Hop’s Snorlax,6,6,100.0,61.0,100.0
Greninja ex,Dragapult ex,6,2,33.3,9.7,70.0
Dragapult ex,Greninja ex,6,4,66.7,30.0,90.3
Hop's Trevenant,Chandelure,6,3,50.0,18.8,81.2
Chandelure,Hop's Trevenant,6,3,50.0,18.8,81.2
Walrein,Hop's Trevenant,6,4,66.7,30.0,90.3
Hop's Trevenant,Walrein,6,2,33.3,9.7,70.0
Alakazam,Shaymin,6,4,66.7,30.0,90.3
Shaymin,Alakazam,6,2,33.3,9.7,70.0
Brambleghast,Brambleghast,6,3,50.0,18.8,81.2
Hydrapple ex,Archaludon ex,6,2,33.3,9.7,70.0
Archaludon ex,Hydrapple ex,6,4,66.7,30.0,90.3
Team Rocket's Mewtwo ex,Mega Sharpedo ex,6,6,100.0,61.0,100.0
Mega Sharpedo ex,Team Rocket's Mewtwo ex,6,0,0.0,0.0,39.0
Empoleon ex,Marnie's Grimmsnarl ex,6,1,16.7,3.0,56.4
Marnie's Grimmsnarl ex,Empoleon ex,6,5,83.3,43.6,97.0
Seaking,Sylveon,6,6,100.0,61.0,100.0
Sylveon,Seaking,6,0,0.0,0.0,39.0
Mega Lucario ex,Mega Camerupt ex,5,5,100.0,56.6,100.0
Mega Camerupt ex,Mega Lucario ex,5,0,0.0,0.0,43.4
Mega Lucario ex,XerneasEX,5,4,80.0,37.6,96.4
XerneasEX,Mega Lucario ex,5,1,20.0,3.6,62.4
Mega Camerupt ex,Dragapult ex,5,1,20.0,3.6,62.4
Dragapult ex,Mega Camerupt ex,5,4,80.0,37.6,96.4
Iron Leaves ex,Mega Abomasnow ex,5,4,80.0,37.6,96.4
Mega Abomasnow ex,Iron Leaves ex,5,1,20.0,3.6,62.4
Fezandipiti ex,Iono’s Bellibolt ex,5,0,0.0,0.0,43.4
Iono’s Bellibolt ex,Fezandipiti ex,5,5,100.0,56.6,100.0
Mega Zygarde ex,Dragapult ex,5,3,60.0,23.1,88.2
Dragapult ex,Mega Zygarde ex,5,2,40.0,11.8,76.9
Fezandipiti ex,Dragapult ex,5,1,20.0,3.6,62.4
Dragapult ex,Fezandipiti ex,5,4,80.0,37.6,96.4
Mega Abomasnow ex,Team Rocket's Mewtwo ex,5,2,40.0,11.8,76.9
Team Rocket's Mewtwo ex,Mega Abomasnow ex,5,3,60.0,23.1,88.2
Seaking,Team Rocket's Honchkrow,5,4,80.0,37.6,96.4
Team Rocket's Honchkrow,Seaking,5,1,20.0,3.6,62.4
Blissey ex,Mega Abomasnow ex,5,0,0.0,0.0,43.4
Mega Abomasnow ex,Blissey ex,5,5,100.0,56.6,100.0
Ethan's Typhlosion,Fezandipiti ex,5,2,40.0,11.8,76.9
Fezandipiti ex,Ethan's Typhlosion,5,3,60.0,23.1,88.2
Alakazam,Centiskorch,5,4,80.0,37.6,96.4
Centiskorch,Alakazam,5,1,20.0,3.6,62.4
Mega Lucario ex,Koraidon ex,5,1,20.0,3.6,62.4
Koraidon ex,Mega Lucario ex,5,4,80.0,37.6,96.4
Dragapult ex,Centiskorch,5,5,100.0,56.6,100.0
Centiskorch,Dragapult ex,5,0,0.0,0.0,43.4
Pikachu ex,Iono’s Bellibolt ex,5,2,40.0,11.8,76.9
Iono’s Bellibolt ex,Pikachu ex,5,3,60.0,23.1,88.2
Mega Froslass ex,Crustle,5,3,60.0,23.1,88.2
Crustle,Mega Froslass ex,5,2,40.0,11.8,76.9
Fezandipiti ex,Thwackey,5,2,40.0,11.8,76.9
Thwackey,Fezandipiti ex,5,3,60.0,23.1,88.2
Hop’s Snorlax,Cornerstone Mask Ogerpon ex,5,5,100.0,56.6,100.0
Cornerstone Mask Ogerpon ex,Hop’s Snorlax,5,0,0.0,0.0,43.4
Mega Lucario ex,Steven's Metagross ex,5,3,60.0,23.1,88.2
Steven's Metagross ex,Mega Lucario ex,5,2,40.0,11.8,76.9
Fezandipiti ex,Marnie's Grimmsnarl ex,5,5,100.0,56.6,100.0
Marnie's Grimmsnarl ex,Fezandipiti ex,5,0,0.0,0.0,43.4
Alakazam,Lillie’s Clefairy ex,5,5,100.0,56.6,100.0
Lillie’s Clefairy ex,Alakazam,5,0,0.0,0.0,43.4
Mega Starmie ex,Mega Gardevoir ex,5,3,60.0,23.1,88.2
Mega Gardevoir ex,Mega Starmie ex,5,2,40.0,11.8,76.9
Hop's Trevenant,Okidogi,5,1,20.0,3.6,62.4
Okidogi,Hop's Trevenant,5,4,80.0,37.6,96.4
Mega Starmie ex,Team Rocket's Articuno,5,5,100.0,56.6,100.0
Team Rocket's Articuno,Mega Starmie ex,5,0,0.0,0.0,43.4
Hop’s Snorlax,Mega Diancie ex,5,2,40.0,11.8,76.9
Mega Diancie ex,Hop’s Snorlax,5,3,60.0,23.1,88.2
Mega Froslass ex,Chandelure,5,2,40.0,11.8,76.9
Chandelure,Mega Froslass ex,5,3,60.0,23.1,88.2
Archaludon ex,Okidogi ex,5,1,20.0,3.6,62.4
Okidogi ex,Archaludon ex,5,4,80.0,37.6,96.4
Archaludon ex,Munkidori,5,3,60.0,23.1,88.2
Munkidori,Archaludon ex,5,2,40.0,11.8,76.9
Cinderace,Team Rocket's Mewtwo ex,5,0,0.0,0.0,43.4
Team Rocket's Mewtwo ex,Cinderace,5,5,100.0,56.6,100.0
Cinderace,Marnie's Grimmsnarl ex,5,2,40.0,11.8,76.9
Marnie's Grimmsnarl ex,Cinderace,5,3,60.0,23.1,88.2
Mega Kangaskhan ex,Mega Sharpedo ex,5,3,60.0,23.1,88.2
Mega Sharpedo ex,Mega Kangaskhan ex,5,2,40.0,11.8,76.9
Arboliva ex,Mega Venusaur ex,5,3,60.0,23.1,88.2
Mega Venusaur ex,Arboliva ex,5,2,40.0,11.8,76.9
Latias ex,Cynthia's Garchomp ex,5,2,40.0,11.8,76.9
Cynthia's Garchomp ex,Latias ex,5,3,60.0,23.1,88.2
Xerneas,Marnie's Grimmsnarl ex,5,3,60.0,23.1,88.2
Marnie's Grimmsnarl ex,Xerneas,5,2,40.0,11.8,76.9
Bouffalant ex,Mega Abomasnow ex,4,2,50.0,15.0,85.0
Mega Abomasnow ex,Bouffalant ex,4,2,50.0,15.0,85.0
Dragapult ex,Mega Mawile ex,4,3,75.0,30.1,95.4
Mega Mawile ex,Dragapult ex,4,1,25.0,4.6,69.9
Yveltal ex,Mega Abomasnow ex,4,1,25.0,4.6,69.9
Mega Abomasnow ex,Yveltal ex,4,3,75.0,30.1,95.4
Mega Abomasnow ex,Decidueye,4,3,75.0,30.1,95.4
Decidueye,Mega Abomasnow ex,4,1,25.0,4.6,69.9
Iono’s Bellibolt ex,Centiskorch,4,4,100.0,51.0,100.0
Centiskorch,Iono’s Bellibolt ex,4,0,0.0,0.0,49.0
Dudunsparce ex,Dragapult ex,4,3,75.0,30.1,95.4
Dragapult ex,Dudunsparce ex,4,1,25.0,4.6,69.9
Mega Lucario ex,Blissey ex,4,1,25.0,4.6,69.9
Blissey ex,Mega Lucario ex,4,3,75.0,30.1,95.4
Team Rocket's Honchkrow,Team Rocket's Honchkrow,4,2,50.0,15.0,85.0
Mega Lucario ex,Great Tusk,4,2,50.0,15.0,85.0
Great Tusk,Mega Lucario ex,4,2,50.0,15.0,85.0
Hydrapple ex,Ethan's Typhlosion,4,2,50.0,15.0,85.0
Ethan's Typhlosion,Hydrapple ex,4,2,50.0,15.0,85.0
Mega Heracross ex,Teal Mask Ogerpon ex,4,2,50.0,15.0,85.0
Teal Mask Ogerpon ex,Mega Heracross ex,4,2,50.0,15.0,85.0
Mega Abomasnow ex,Marnie's Grimmsnarl ex,4,2,50.0,15.0,85.0
Marnie's Grimmsnarl ex,Mega Abomasnow ex,4,2,50.0,15.0,85.0
Crustle,Blissey ex,4,1,25.0,4.6,69.9
Blissey ex,Crustle,4,3,75.0,30.1,95.4
Mega Venusaur ex,Crustle,4,1,25.0,4.6,69.9
Crustle,Mega Venusaur ex,4,3,75.0,30.1,95.4
Hydreigon ex,Crustle,4,0,0.0,0.0,49.0
Crustle,Hydreigon ex,4,4,100.0,51.0,100.0
Dudunsparce ex,Mega Abomasnow ex,4,2,50.0,15.0,85.0
Mega Abomasnow ex,Dudunsparce ex,4,2,50.0,15.0,85.0
Mega Abomasnow ex,Hydreigon ex,4,1,25.0,4.6,69.9
Hydreigon ex,Mega Abomasnow ex,4,3,75.0,30.1,95.4
Team Rocket's Honchkrow,Pikachu ex,4,2,50.0,15.0,85.0
Pikachu ex,Team Rocket's Honchkrow,4,2,50.0,15.0,85.0
Mega Starmie ex,Latias ex,4,4,100.0,51.0,100.0
Latias ex,Mega Starmie ex,4,0,0.0,0.0,49.0
Mega Abomasnow ex,Mega Froslass ex,4,2,50.0,15.0,85.0
Mega Froslass ex,Mega Abomasnow ex,4,2,50.0,15.0,85.0
Cynthia's Garchomp ex,Team Rocket's Honchkrow,4,3,75.0,30.1,95.4
Team Rocket's Honchkrow,Cynthia's Garchomp ex,4,1,25.0,4.6,69.9
Chandelure,Iono’s Bellibolt ex,4,2,50.0,15.0,85.0
Iono’s Bellibolt ex,Chandelure,4,2,50.0,15.0,85.0
Pikachu ex,Okidogi,4,1,25.0,4.6,69.9
Okidogi,Pikachu ex,4,3,75.0,30.1,95.4
Hop’s Snorlax,Team Rocket's Articuno,4,3,75.0,30.1,95.4
Team Rocket's Articuno,Hop’s Snorlax,4,1,25.0,4.6,69.9
Team Rocket's Articuno,Mega Lucario ex,4,2,50.0,15.0,85.0
Mega Lucario ex,Team Rocket's Articuno,4,2,50.0,15.0,85.0
Mega Kangaskhan ex,Hop's Trevenant,4,4,100.0,51.0,100.0
Hop's Trevenant,Mega Kangaskhan ex,4,0,0.0,0.0,49.0
Lillie’s Clefairy ex,Dragapult ex,4,3,75.0,30.1,95.4
Dragapult ex,Lillie’s Clefairy ex,4,1,25.0,4.6,69.9
Cornerstone Mask Ogerpon ex,Mega Froslass ex,4,4,100.0,51.0,100.0
Mega Froslass ex,Cornerstone Mask Ogerpon ex,4,0,0.0,0.0,49.0
Hop's Trevenant,Marnie's Grimmsnarl ex,4,0,0.0,0.0,49.0
Marnie's Grimmsnarl ex,Hop's Trevenant,4,4,100.0,51.0,100.0
Comfey,Cynthia's Garchomp ex,4,2,50.0,15.0,85.0
Cynthia's Garchomp ex,Comfey,4,2,50.0,15.0,85.0
Comfey,Marnie's Grimmsnarl ex,4,2,50.0,15.0,85.0
Marnie's Grimmsnarl ex,Comfey,4,2,50.0,15.0,85.0
Munkidori,Team Rocket's Mewtwo ex,4,0,0.0,0.0,49.0
Team Rocket's Mewtwo ex,Munkidori,4,4,100.0,51.0,100.0
Munkidori,Brambleghast,4,0,0.0,0.0,49.0
Brambleghast,Munkidori,4,4,100.0,51.0,100.0
Cornerstone Mask Ogerpon ex,N’s Zoroark ex,4,3,75.0,30.1,95.4
N’s Zoroark ex,Cornerstone Mask Ogerpon ex,4,1,25.0,4.6,69.9
Mega Sharpedo ex,Cynthia's Garchomp ex,4,0,0.0,0.0,49.0
Cynthia's Garchomp ex,Mega Sharpedo ex,4,4,100.0,51.0,100.0
Cornerstone Mask Ogerpon ex,Hydrapple ex,4,2,50.0,15.0,85.0
Hydrapple ex,Cornerstone Mask Ogerpon ex,4,2,50.0,15.0,85.0
Arboliva ex,Arboliva ex,4,2,50.0,15.0,85.0
Okidogi,Mega Venusaur ex,4,4,100.0,51.0,100.0
Mega Venusaur ex,Okidogi,4,0,0.0,0.0,49.0
Alakazam,Empoleon ex,4,0,0.0,0.0,49.0
Empoleon ex,Alakazam,4,4,100.0,51.0,100.0
Seaking,Arboliva ex,4,2,50.0,15.0,85.0
Arboliva ex,Seaking,4,2,50.0,15.0,85.0
Thwackey,Brambleghast,4,4,100.0,51.0,100.0
Brambleghast,Thwackey,4,0,0.0,0.0,49.0
Xerneas,Mega Lopunny ex,4,1,25.0,4.6,69.9
Mega Lopunny ex,Xerneas,4,3,75.0,30.1,95.4
Sylveon,Cynthia's Garchomp ex,4,3,75.0,30.1,95.4
Cynthia's Garchomp ex,Sylveon,4,1,25.0,4.6,69.9
Mega Kangaskhan ex,Xerneas,4,3,75.0,30.1,95.4
Xerneas,Mega Kangaskhan ex,4,1,25.0,4.6,69.9
Dragapult ex,Mega Manectric ex,3,2,66.7,20.8,93.9
Mega Manectric ex,Dragapult ex,3,1,33.3,6.1,79.2
Dragapult ex,Bouffalant ex,3,2,66.7,20.8,93.9
Bouffalant ex,Dragapult ex,3,1,33.3,6.1,79.2
Luxray ex,Mega Abomasnow ex,3,0,0.0,0.0,56.2
Mega Abomasnow ex,Luxray ex,3,3,100.0,43.8,100.0
Dragapult ex,Tapu Koko ex,3,3,100.0,43.8,100.0
Tapu Koko ex,Dragapult ex,3,0,0.0,0.0,56.2
Dragapult ex,Decidueye,3,2,66.7,20.8,93.9
Decidueye,Dragapult ex,3,1,33.3,6.1,79.2
Mega Lucario ex,Bouffalant ex,3,3,100.0,43.8,100.0
Bouffalant ex,Mega Lucario ex,3,0,0.0,0.0,56.2
Dragapult ex,Dusknoir,3,2,66.7,20.8,93.9
Dusknoir,Dragapult ex,3,1,33.3,6.1,79.2
Mega Mawile ex,Mega Kangaskhan ex,3,1,33.3,6.1,79.2
Mega Kangaskhan ex,Mega Mawile ex,3,2,66.7,20.8,93.9
Samurott,Mega Lucario ex,3,0,0.0,0.0,56.2
Mega Lucario ex,Samurott,3,3,100.0,43.8,100.0
Dragapult ex,Hop’s Zacian ex,3,3,100.0,43.8,100.0
Hop’s Zacian ex,Dragapult ex,3,0,0.0,0.0,56.2
Miraidon ex,Crustle,3,0,0.0,0.0,56.2
Crustle,Miraidon ex,3,3,100.0,43.8,100.0
Crustle,Great Tusk,3,2,66.7,20.8,93.9
Great Tusk,Crustle,3,1,33.3,6.1,79.2
Ceruledge ex,Mega Abomasnow ex,3,1,33.3,6.1,79.2
Mega Abomasnow ex,Ceruledge ex,3,2,66.7,20.8,93.9
Ceruledge ex,Mega Lucario ex,3,0,0.0,0.0,56.2
Mega Lucario ex,Ceruledge ex,3,3,100.0,43.8,100.0
Dragapult ex,Miraidon ex,3,3,100.0,43.8,100.0
Miraidon ex,Dragapult ex,3,0,0.0,0.0,56.2
Alakazam,Iron Thorns ex,3,3,100.0,43.8,100.0
Iron Thorns ex,Alakazam,3,0,0.0,0.0,56.2
Crustle,Mega Zygarde ex,3,3,100.0,43.8,100.0
Mega Zygarde ex,Crustle,3,0,0.0,0.0,56.2
Mega Lucario ex,Galvantula ex,3,3,100.0,43.8,100.0
Galvantula ex,Mega Lucario ex,3,0,0.0,0.0,56.2
Koraidon ex,Crustle,3,1,33.3,6.1,79.2
Crustle,Koraidon ex,3,2,66.7,20.8,93.9
Mega Gardevoir ex,Mega Abomasnow ex,3,1,33.3,6.1,79.2
Mega Abomasnow ex,Mega Gardevoir ex,3,2,66.7,20.8,93.9
Fezandipiti ex,Mega Lopunny ex,3,1,33.3,6.1,79.2
Mega Lopunny ex,Fezandipiti ex,3,2,66.7,20.8,93.9
Mega Kangaskhan ex,Fezandipiti ex,3,2,66.7,20.8,93.9
Fezandipiti ex,Mega Kangaskhan ex,3,1,33.3,6.1,79.2
Mega Froslass ex,Iono’s Bellibolt ex,3,2,66.7,20.8,93.9
Iono’s Bellibolt ex,Mega Froslass ex,3,1,33.3,6.1,79.2
Cornerstone Mask Ogerpon ex,Iono’s Bellibolt ex,3,2,66.7,20.8,93.9
Iono’s Bellibolt ex,Cornerstone Mask Ogerpon ex,3,1,33.3,6.1,79.2
Pikachu ex,Team Rocket's Mewtwo ex,3,1,33.3,6.1,79.2
Team Rocket's Mewtwo ex,Pikachu ex,3,2,66.7,20.8,93.9
Pikachu ex,Mega Kangaskhan ex,3,1,33.3,6.1,79.2
Mega Kangaskhan ex,Pikachu ex,3,2,66.7,20.8,93.9
Walrein,Seaking,3,3,100.0,43.8,100.0
Seaking,Walrein,3,0,0.0,0.0,56.2
